row_id,user_id,video_id,score
52389,20305,2303,1
52390,20307,1976,0.836667
52391,20307,222,0.32
52392,20307,2000,0.216667
52393,20307,1298,0.703333
52394,20307,5789,0.963333
52395,20307,4210,0.266667
52396,20310,5073,1
52397,20311,667,0.836667
52398,20311,6368,0.753333
52399,20311,1788,0.88
52400,20311,6538,0.326667
52401,20311,3418,0.34
52402,20311,7317,0.103333
52403,20311,3689,0.453333
52404,20311,2623,0.406667
52405,20312,1578,0.75
52406,20312,4955,1
52407,20313,2889,0
52408,20314,185,0.404545
52409,20314,7031,0
52410,20314,3143,0.413636
52411,20314,2313,0.868182
52412,20314,1868,0.777273
52413,20314,2795,0.595455
52414,20315,5683,0
52415,20316,4771,0.25
52416,20316,1308,0.75
52417,20317,2897,0.575
52418,20317,868,0.583333
52419,20317,6118,0.741667
52420,20317,4788,0.75
52421,20317,3738,0.25
52422,20317,5351,0.370833
52423,20318,2712,0
52424,20320,5613,0
52425,20320,140,0.414286
52426,20321,5371,1
52427,20321,3028,0.81875
52428,20321,3182,0.225
52429,20322,6662,0
52430,20323,1253,0.846875
52431,20323,3647,0.1875
52432,20323,7542,0.515625
52433,20323,6605,0.625
52434,20323,6324,0.44375
52435,20323,5276,0.5625
52436,20323,4980,0.38125
52437,20323,4231,0.603125
52438,20323,281,0
52439,20323,1350,0.0625
52440,20323,5175,0.265625
52441,20324,2712,0.888462
52442,20324,5928,0
52443,20324,6510,0.615385
52444,20324,4436,0.426923
52445,20324,2176,1
52446,20324,1957,0.292308
52447,20324,1957,0.411538
52448,20325,5472,0
52449,20328,3786,0.142857
52450,20328,5110,0.635714
52451,20328,2524,1
52452,20328,6507,0.492857
52453,20328,6601,0.285714
52454,20329,6718,0.175
52455,20329,1912,0.407143
52456,20329,1915,0.753571
52457,20329,3926,0.460714
52458,20329,7211,0
52459,20330,3871,0.06875
52460,20330,2091,0.25
52461,20330,6962,0.05625
52462,20331,5751,0.65
52463,20331,2160,0.435714
52464,20331,3299,0.35
52465,20331,2441,0.364286
52466,20331,2876,0.0714286
52467,20331,1658,1
52468,20332,4166,0
52469,20333,3923,0.775
52470,20334,6478,0.3
52471,20334,2586,0.335714
52472,20334,1330,0.935714
52473,20334,6031,0.157143
52474,20335,1323,0.4
52475,20336,2303,0.841667
52476,20336,5952,0.166667
52477,20336,3685,0.9625
52478,20336,2962,0.545833
52479,20337,54,0.0970588
52480,20337,6601,0.305882
52481,20337,1744,0.973529
52482,20339,4055,0
52483,20341,3041,0
52484,20341,2146,0.8875
52485,20341,5590,0.8625
52486,20342,3706,1
52487,20343,3900,0.19375
52488,20343,860,0.20625
52489,20344,424,0.8875
52490,20345,2399,0.316667
52491,20345,871,0.575
52492,20347,3600,1
52493,20348,4980,0
52494,20349,4166,0
52495,20350,1189,0
52496,20350,5306,0.666667
52497,20350,4257,1
52498,20351,4578,0
52499,20352,6922,0
52500,20352,6922,0.142857
52501,20352,3508,1
52502,20353,2678,0
52503,20353,3020,0.775
52504,20353,3600,0.725
52505,20355,5159,0.507143
52506,20355,1695,0.65
52507,20355,6282,0.857143
52508,20355,4585,0.285714
52509,20355,6809,0.0785714
52510,20357,699,0
52511,20358,1957,0
52512,20358,1957,0.5
52513,20359,2808,0
52514,20359,1754,0.8625
52515,20359,6504,0.8875
52516,20360,4161,0.980357
52517,20360,6962,0
52518,20360,145,0.828571
52519,20360,3462,0.501786
52520,20360,35,0.107143
52521,20360,1868,0.441071
52522,20360,6423,0.703571
52523,20360,962,0.221429
52524,20360,5683,0.158929
52525,20360,3238,0.3375
52526,20360,1957,0.7875
52527,20360,3685,0.821429
52528,20360,5450,0.0714286
52529,20363,5507,0.65
52530,20363,6694,0.20625
52531,20363,4660,0.66875
52532,20363,4332,0.775
52533,20363,2962,0.41875
52534,20364,7196,0
52535,20365,1323,0
52536,20365,1266,1
52537,20366,185,0.0833333
52538,20366,6733,0.775
52539,20366,386,0.483333
52540,20367,4662,0.71
52541,20369,6769,0.583333
52542,20369,2452,0.3875
52543,20369,5239,0.75
52544,20369,745,0.916667
52545,20369,5351,0.379167
52546,20369,453,0.666667
52547,20369,445,1
52548,20369,1199,0.370833
52549,20370,368,0.933333
52550,20370,2510,0.72
52551,20370,5675,0.526667
52552,20370,3158,0
52553,20370,7335,0.0666667
52554,20370,3352,0.666667
52555,20370,7181,0.716667
52556,20371,120,1
52557,20372,186,0.271429
52558,20373,1248,0.615385
52559,20373,1357,0.957692
52560,20373,1790,0.761538
52561,20373,3088,0.880769
52562,20373,6132,0.188462
52563,20373,6132,0.265385
52564,20373,5399,0.384615
52565,20373,5399,0.503846
52566,20373,6968,0.896154
52567,20374,868,0
52568,20375,2303,0.925
52569,20375,4785,0.683333
52570,20375,5674,0.333333
52571,20375,2031,0.575
52572,20375,1280,0.166667
52573,20376,1720,1
52574,20376,1403,0
52575,20377,509,1
52576,20378,5849,0.222222
52577,20378,5679,0.183333
52578,20378,6426,0.15
52579,20379,4276,0.833333
52580,20379,6531,0.316667
52581,20379,1668,0
52582,20380,4771,0
52583,20380,4210,0.5
52584,20381,2399,0.181818
52585,20383,5962,0.45
52586,20383,3018,0.55
52587,20386,6818,1
52588,20386,6026,0.5
52589,20386,5941,0.75
52590,20386,5210,0.25
52591,20388,7160,1
52592,20389,5622,0.5
52593,20389,324,0.333333
52594,20389,2874,0
52595,20389,2874,0.166667
52596,20390,4160,0.55
52597,20393,4891,0
52598,20394,934,0.65
52599,20394,1656,0.0785714
52600,20394,5239,0.621429
52601,20394,3981,0.285714
52602,20394,6733,1
52603,20394,193,0.792857
52604,20395,5926,1
52605,20398,2014,0.0733333
52606,20398,5751,0.503333
52607,20398,2303,0.68
52608,20398,2924,0.29
52609,20399,3654,0.583333
52610,20399,4335,0.833333
52611,20399,453,0
52612,20399,2951,0.704167
52613,20401,1650,0
52614,20404,5293,0.425
52615,20404,3428,0.591667
52616,20405,3553,0.65
52617,20405,5933,0
52618,20405,2129,0.142857
52619,20407,1464,0
52620,20407,3239,0.3625
52621,20408,3936,0.738462
52622,20408,5107,0.233333
52623,20408,6989,0.923077
52624,20408,2140,0.914103
52625,20408,6132,0.0769231
52626,20408,6132,0.102564
52627,20408,4276,0.90641
52628,20408,2383,0.708974
52629,20408,1868,0.862821
52630,20408,4214,0.387179
52631,20408,1652,0.597436
52632,20408,6921,0.734615
52633,20408,679,0.370513
52634,20408,6909,0.45
52635,20408,6809,0.361538
52636,20408,3020,0.760256
52637,20408,7160,0.510256
52638,20408,3511,0.128205
52639,20408,2400,0.230769
52640,20408,3978,0
52641,20408,5433,0.211538
52642,20408,453,0.584615
52643,20408,6117,1
52644,20409,6426,0.5
52645,20411,5169,0.235294
52646,20411,2303,0.6
52647,20411,1976,0.770588
52648,20411,2132,0.688235
52649,20411,2122,0
52650,20411,4179,0.0588235
52651,20411,5190,0.117647
52652,20411,7015,0.358824
52653,20411,6504,0.855882
52654,20411,1225,0.426471
52655,20411,4336,0.176471
52656,20412,6777,1
52657,20412,1733,0
52658,20413,3238,0.333333
52659,20413,2524,1
52660,20414,2962,0.666667
52661,20414,6774,1
52662,20415,4945,0.157895
52663,20415,6617,0.105263
52664,20415,3831,0.684211
52665,20415,1950,0.35
52666,20415,453,0.639474
52667,20415,2073,0.460526
52668,20418,204,0.605556
52669,20418,2313,0.888889
52670,20418,2594,0
52671,20418,5512,0.616667
52672,20418,3504,0.877778
52673,20419,5928,0
52674,20419,5928,0.142857
52675,20419,4843,0.285714
52676,20421,2732,0
52677,20422,747,1
52678,20424,6295,0
52679,20425,1080,0.465
52680,20425,6308,0.8
52681,20425,2359,0.4
52682,20425,7192,0.9
52683,20427,5481,0.925
52684,20427,5765,0
52685,20428,4702,0.45
52686,20430,6367,1
52687,20430,6922,0
52688,20430,6922,0.5
52689,20431,6551,0
52690,20431,6551,0.2
52691,20431,1868,0.8
52692,20431,4179,0.6
52693,20432,6921,0.183333
52694,20432,1868,0.15
52695,20432,4636,0.85
52696,20432,947,0.816667
52697,20433,2510,0.755
52698,20433,6061,0.39
52699,20433,6527,0.29
52700,20433,6056,0.49
52701,20433,238,0.945
52702,20433,5293,0.145
52703,20436,6268,0.591667
52704,20436,4569,0.325
52705,20436,3081,0.120833
52706,20436,6181,0.8875
52707,20436,5683,0.129167
52708,20439,1614,0.658
52709,20439,7310,0.76
52710,20439,608,0.524
52711,20439,1776,0.214
52712,20439,2445,0.138
52713,20439,650,0.186
52714,20439,3369,0.8
52715,20439,473,0.018
52716,20439,6365,0.476
52717,20439,5499,0.942
52718,20439,3143,0.466
52719,20439,3951,0.858
52720,20439,655,0.666
52721,20440,4941,0.733333
52722,20440,1733,0.377273
52723,20440,6916,0.286364
52724,20440,1902,0.330303
52725,20440,6267,0.501515
52726,20440,2309,0.922727
52727,20440,7372,0.790909
52728,20440,2652,0.743939
52729,20440,6056,0.104545
52730,20440,985,0.0136364
52731,20440,664,0.333333
52732,20440,3991,0.680303
52733,20441,6166,0.916667
52734,20441,2604,0.195833
52735,20441,6971,0.075
52736,20441,2649,0.545833
52737,20441,2464,0.7875
52738,20442,2962,0.5
52739,20445,3298,1
52740,20445,3902,0
52741,20447,1717,0.491667
52742,20447,2533,0.075
52743,20447,2533,0.204167
52744,20447,6207,0.0458333
52745,20447,19,0.545833
52746,20448,6909,0.666667
52747,20454,2963,0.454545
52748,20454,4283,0.9
52749,20454,2303,0.868182
52750,20454,7137,0.959091
52751,20454,5918,0.595455
52752,20454,4763,0
52753,20454,5576,0.627273
52754,20455,6925,0.8
52755,20455,3921,0.1
52756,20455,3844,0.955
52757,20455,5211,0.11
52758,20455,5392,0.475
52759,20455,1131,0.355
52760,20456,4185,0
52761,20457,220,0
52762,20457,4113,0.725
52763,20457,5571,0.775
52764,20458,3581,0.833333
52765,20459,4893,0.5
52766,20459,6009,0.75
52767,20462,5312,0.51
52768,20463,3625,0.1375
52769,20463,5029,0.5
52770,20464,6031,0.122222
52771,20464,2814,0.233333
52772,20464,3428,0.716667
52773,20465,4633,0.55
52774,20467,4672,0
52775,20467,1575,1
52776,20467,1879,0.516667
52777,20469,4163,0
52778,20470,1689,0.183333
52779,20470,1689,0.516667
52780,20471,5158,0.666667
52781,20471,5158,1
52782,20473,7064,0.221429
52783,20473,3239,0.492857
52784,20475,6272,0.21
52785,20475,5107,0
52786,20475,7160,0.62
52787,20475,127,0.9
52788,20475,6189,0.445
52789,20475,3159,0.475
52790,20475,1178,0.325
52791,20476,1911,0.3875
52792,20476,5726,1
52793,20478,4955,0.666667
52794,20479,4631,0.833333
52795,20479,5346,0.408333
52796,20479,4990,0.425
52797,20479,3239,0.166667
52798,20481,1723,0.75
52799,20481,2160,0.45625
52800,20481,3763,0.528125
52801,20481,2814,0.0625
52802,20481,2826,0
52803,20481,2578,0.840625
52804,20481,2527,0.903125
52805,20481,2559,0.328125
52806,20481,3079,0.74375
52807,20482,305,1
52808,20483,1725,0.55
52809,20483,3791,0.45
52810,20485,2586,0.425
52811,20485,4809,0.408333
52812,20486,7064,0
52813,20487,623,0.5
52814,20487,7220,1
52815,20487,5846,0
52816,20489,2614,0.275
52817,20489,1178,1
52818,20491,6190,0
52819,20491,7087,1
52820,20492,7298,0.25
52821,20492,4332,0.75
52822,20493,3978,0
52823,20494,6267,0.444444
52824,20494,5558,0.333333
52825,20494,5774,0.716667
52826,20494,6769,0.555556
52827,20495,4945,0
52828,20495,6989,0.925
52829,20495,1458,0.575
52830,20495,3159,0.333333
52831,20495,3273,0.683333
52832,20495,2762,0.166667
52833,20498,4927,0.516667
52834,20499,3307,0.344444
52835,20499,1419,0.361111
52836,20499,1875,0.888889
52837,20499,7359,0.122222
52838,20501,3587,1
52839,20502,179,0.5
52840,20502,3159,0
52841,20503,5899,0.3875
52842,20503,5879,0
52843,20503,6426,0.3625
52844,20507,2963,0.333333
52845,20507,6236,1
52846,20508,5899,0.35
52847,20508,3551,0.370833
52848,20508,5898,0.354167
52849,20508,1957,0.770833
52850,20508,430,0.9625
52851,20510,4584,0.428571
52852,20510,4823,1
52853,20510,3949,0.728571
52854,20510,3222,0.442857
52855,20510,4496,0.714286
52856,20511,868,1
52857,20512,4498,0.9
52858,20512,1103,0.505556
52859,20512,5351,0.222222
52860,20512,1280,0.0611111
52861,20512,2815,0.05
52862,20512,2510,0.938889
52863,20513,4506,1
52864,20515,1694,0.0769231
52865,20515,7190,0
52866,20515,6831,0.3
52867,20515,5844,0.434615
52868,20515,1410,0.692308
52869,20516,2712,1
52870,20516,7101,0.71
52871,20516,710,0.09
52872,20517,6588,0.3625
52873,20517,6378,1
52874,20517,837,0.3875
52875,20517,3286,0
52876,20518,3273,0.5
52877,20519,2208,0
52878,20520,3159,0.461538
52879,20520,6268,0.384615
52880,20520,4336,0.153846
52881,20520,4123,0
52882,20521,551,0.411111
52883,20521,6209,0.394444
52884,20521,3238,0.538889
52885,20521,2848,0.8
52886,20521,3563,0.483333
52887,20521,6578,0.705556
52888,20521,7017,0.627778
52889,20521,6975,0.45
52890,20523,2630,1
52891,20524,6718,0.166667
52892,20524,2054,0
52893,20524,7236,0.333333
52894,20525,2630,1
52895,20528,2630,1
52896,20530,7334,0.516667
52897,20530,2389,0.483333
52898,20531,2962,0.93125
52899,20531,5314,0.25
52900,20532,330,0.741667
52901,20535,3199,0.142857
52902,20535,299,1
52903,20535,2630,0.778571
52904,20535,3232,0.492857
52905,20535,6179,0.664286
52906,20535,4607,0.442857
52907,20536,5934,1
52908,20536,527,0
52909,20538,3159,0.376923
52910,20538,7099,0.4
52911,20538,2273,0.853846
52912,20538,1957,0.803846
52913,20538,2399,0.153846
52914,20540,627,0.06875
52915,20540,145,0.93125
52916,20540,4670,0.68125
52917,20540,5877,0.25
52918,20540,4437,0.83125
52919,20541,3310,1
52920,20541,6694,0.333333
52921,20541,7287,0.666667
52922,20542,1547,0.608333
52923,20542,7491,0.166667
52924,20542,58,0.925
52925,20543,4631,0.727778
52926,20543,128,0.822222
52927,20543,2962,0.394444
52928,20543,4439,0.388889
52929,20543,6989,0.5
52930,20543,3814,0.741667
52931,20543,1868,0.402778
52932,20543,791,0.969444
52933,20543,6975,0.247222
52934,20544,2303,0.5
52935,20544,1416,1
52936,20544,6106,0
52937,20545,4063,0.9
52938,20545,1103,0.365
52939,20545,1103,0.465
52940,20545,6349,0.755
52941,20547,3913,0
52942,20547,5662,1
52943,20548,3685,1
52944,20548,6989,0.605556
52945,20549,4644,0.6375
52946,20549,4955,1
52947,20550,4309,0.254464
52948,20550,7281,0.299107
52949,20550,4063,0.861607
52950,20550,5928,0.525893
52951,20550,706,0.311607
52952,20550,1052,0.216964
52953,20550,1052,0.234821
52954,20550,453,0.858036
52955,20550,5244,0.216071
52956,20550,5239,0.800893
52957,20550,5034,0.579464
52958,20550,1405,0.117857
52959,20550,4758,0.125893
52960,20550,540,0.325893
52961,20550,836,0.242857
52962,20550,1247,0.24375
52963,20550,6947,0.192857
52964,20550,2399,0.897321
52965,20550,6166,0.751786
52966,20550,6839,0.613393
52967,20550,5748,0.448214
52968,20550,5860,0.713393
52969,20550,5423,0.105357
52970,20550,6213,0.240179
52971,20550,5159,0.713393
52972,20550,5872,0.446429
52973,20550,2041,0.8125
52974,20550,7351,0.455357
52975,20550,4889,0.474107
52976,20550,597,0.794643
52977,20552,5305,0.51
52978,20552,2126,1
52979,20553,6364,0.1125
52980,20555,7099,1
52981,20556,5665,0.6125
52982,20556,1572,1
52983,20557,3923,0.8
52984,20557,1754,1
52985,20557,324,0.2
52986,20558,3849,0.316667
52987,20558,1671,0
52988,20558,2315,0.333333
52989,20558,6820,0.925
52990,20559,2225,0.17
52991,20559,6573,0
52992,20559,2795,0.715
52993,20559,6282,0.421667
52994,20559,3623,0.755
52995,20559,2464,0.456667
52996,20559,2243,0.0666667
52997,20559,1959,0.393333
52998,20559,2709,0.285
52999,20559,1886,0.598333
53000,20559,7372,0.675
53001,20559,2002,0.518333
53002,20559,5374,0.926667
53003,20559,1280,0.163333
53004,20560,6921,0.525
53005,20561,7109,1
53006,20561,6601,0.3875
53007,20562,3913,0
53008,20562,1068,0.5
53009,20564,2941,0.275
53010,20564,4661,1
53011,20565,3681,0.555882
53012,20565,445,0.791176
53013,20565,2171,0.294118
53014,20565,5239,0.470588
53015,20565,315,0.144118
53016,20565,650,0.0852941
53017,20565,5774,0.379412
53018,20565,1953,0.705882
53019,20565,354,0.797059
53020,20567,537,0.333333
53021,20568,1133,0
53022,20569,5683,0
53023,20569,2017,0.5
53024,20571,832,0.75
53025,20571,7232,0
53026,20572,156,0.3875
53027,20572,220,0.125
53028,20572,54,0.56875
53029,20572,1873,0
53030,20574,5230,0.357143
53031,20574,3638,0.551786
53032,20574,2752,0.623214
53033,20574,734,0.432143
53034,20574,1924,0.675
53035,20574,5524,0.139286
53036,20574,1392,0.676786
53037,20574,1326,0.746429
53038,20575,4113,0.208824
53039,20575,6867,0.620588
53040,20575,627,0.247059
53041,20575,4307,0.732353
53042,20575,5664,0
53043,20575,6769,0.0588235
53044,20575,6164,0.947059
53045,20575,7229,0.576471
53046,20575,6236,0.935294
53047,20575,4865,0.438235
53048,20576,4915,0.666667
53049,20576,6975,0.425
53050,20578,5137,0
53051,20578,2126,1
53052,20578,2795,0.6125
53053,20579,2980,0
53054,20579,1652,0.31
53055,20579,6346,1
53056,20580,7196,0.183333
53057,20580,5849,0.816667
53058,20581,5585,0.3
53059,20581,5391,0.603333
53060,20581,4927,0.418333
53061,20581,2712,0.815
53062,20581,6061,0.641667
53063,20581,2963,0.421667
53064,20581,3796,0.951667
53065,20581,433,0
53066,20581,2657,0.236667
53067,20581,5860,0.211667
53068,20581,299,0.955
53069,20581,3255,0.6
53070,20581,967,0.575
53071,20582,2659,0.7
53072,20582,5522,0.9
53073,20582,2399,0.445
53074,20582,3951,0.455
53075,20582,5175,0.2
53076,20583,2126,0.75625
53077,20583,3160,0.465625
53078,20584,6006,0
53079,20585,1133,0
53080,20586,6921,0.5
53081,20586,5664,0.25
53082,20590,6146,0
53083,20591,2303,0.695455
53084,20591,4640,0
53085,20591,3159,0.240909
53086,20591,3493,0.213636
53087,20591,6346,0.809091
53088,20592,2665,0.505556
53089,20592,485,0.272222
53090,20593,1627,0
53091,20594,2060,0.341667
53092,20594,2060,0.425
53093,20594,48,0.583333
53094,20594,2790,0.879167
53095,20594,3650,0.795833
53096,20594,4277,0.370833
53097,20594,2368,1
53098,20594,5613,0.0916667
53099,20594,4650,0.825
53100,20595,39,0.941667
53101,20595,7233,0.736111
53102,20595,29,0.343056
53103,20595,1815,0.311111
53104,20595,4979,0.0986111
53105,20595,6385,0.593056
53106,20595,4313,0.538889
53107,20595,2594,0
53108,20595,3339,0.944444
53109,20595,682,0.843056
53110,20595,1621,0.533333
53111,20595,6036,0.729167
53112,20595,526,0.815278
53113,20595,6775,0.345833
53114,20595,3603,0.154167
53115,20595,2171,0.247222
53116,20595,3913,0.901389
53117,20596,1184,0.5
53118,20596,805,1
53119,20598,4915,0.792857
53120,20598,6035,1
53121,20599,5524,0.18125
53122,20599,6019,0.19375
53123,20599,6052,0.625
53124,20599,3369,0
53125,20599,5239,0.8625
53126,20600,5490,0
53127,20601,7180,0.5
53128,20602,4882,0.978
53129,20602,2004,0.88
53130,20602,3359,0.098
53131,20602,6051,0.546
53132,20602,2302,0.218
53133,20602,3455,0.522
53134,20603,2140,0.65
53135,20603,1934,0.7
53136,20604,4841,0.58125
53137,20604,1934,0.6125
53138,20605,5668,0.8625
53139,20605,6230,0.775
53140,20605,4526,0
53141,20606,3831,0.594444
53142,20606,4636,0.727778
53143,20606,4283,1
53144,20606,2709,0.211111
53145,20606,669,0.172222
53146,20606,3712,0.283333
53147,20607,1725,0
53148,20608,6507,0.221429
53149,20608,4506,0.571429
53150,20608,3929,0
53151,20608,7272,0.685714
53152,20608,1922,0.664286
53153,20608,305,0.714286
53154,20609,3588,0.727083
53155,20609,48,0.541667
53156,20609,2004,0.7125
53157,20609,2701,0.625
53158,20609,2160,0.454167
53159,20609,3315,0.8375
53160,20609,21,0.514583
53161,20611,4788,0.666667
53162,20612,6061,0.225
53163,20615,3978,0
53164,20615,2465,0.591667
53165,20616,1779,0.2
53166,20617,6183,0.394444
53167,20617,5239,0.777778
53168,20617,910,0.605556
53169,20620,3654,0
53170,20623,5029,0.43
53171,20623,3849,0.386667
53172,20623,2224,0.473333
53173,20623,3418,0.17
53174,20623,3625,0.48
53175,20623,908,0.103333
53176,20624,5433,0.633333
53177,20624,1694,0
53178,20624,1694,0.516667
53179,20625,6236,0.8875
53180,20625,5565,0
53181,20625,2049,0.25
53182,20626,3706,0.444444
53183,20626,7235,0.111111
53184,20626,6433,0.283333
53185,20626,5675,0.555556
53186,20626,489,0
53187,20628,4496,0.55625
53188,20628,5857,0.875
53189,20629,1396,1
53190,20629,7017,0.3625
53191,20629,5199,0.525
53192,20629,140,0
53193,20630,1162,0
53194,20630,7015,1
53195,20632,5619,0.125
53196,20633,3796,1
53197,20633,4113,0.5
53198,20633,5351,0
53199,20634,4332,0.75
53200,20635,1833,0.31875
53201,20635,5031,0.625
53202,20635,791,1
53203,20636,1184,0.266667
53204,20636,6540,0.556667
53205,20636,4636,0.75
53206,20636,300,0.0666667
53207,20636,2912,0.17
53208,20637,4640,0.0692308
53209,20637,238,0.923077
53210,20637,1868,0.461538
53211,20637,5522,1
53212,20637,4980,0.119231
53213,20637,2399,0.230769
53214,20638,1744,0.875
53215,20638,54,0.3625
53216,20638,2383,0.2625
53217,20638,4955,0.69375
53218,20638,7172,0
53219,20638,5158,1
53220,20639,627,0
53221,20640,5963,0.758333
53222,20640,7017,0.741667
53223,20640,5683,0.166667
53224,20641,1957,0
53225,20642,1298,1
53226,20644,1888,0
53227,20645,2176,0
53228,20646,6069,0.55
53229,20646,6044,0.45
53230,20647,47,0
53231,20648,7053,0.2625
53232,20648,2963,0.25
53233,20648,6121,1
53234,20648,2629,0.6125
53235,20649,6547,1
53236,20649,5244,0.275
53237,20650,1695,0.529412
53238,20650,2030,0.914706
53239,20650,3369,0.0852941
53240,20650,220,0.235294
53241,20650,4980,0.673529
53242,20650,2833,0.758824
53243,20652,4469,0
53244,20652,180,1
53245,20654,171,0.408333
53246,20654,6282,0.241667
53247,20654,1575,0.908333
53248,20655,3493,0
53249,20655,2303,1
53250,20657,2957,0.408333
53251,20657,3457,0.770833
53252,20658,6535,0
53253,20660,6209,0.333333
53254,20661,6488,1
53255,20662,5295,0
53256,20662,6149,0.41
53257,20663,7280,0.4
53258,20663,2464,0.658
53259,20663,6921,0.782
53260,20663,4644,0.814
53261,20663,6507,0.898
53262,20663,5524,0.178
53263,20663,1475,0.072
53264,20663,1424,0.32
53265,20665,5519,0
53266,20667,6181,1
53267,20669,1614,0.284375
53268,20669,5928,0
53269,20669,5928,0.0625
53270,20669,6774,0.875
53271,20669,515,0.278125
53272,20669,3987,0.409375
53273,20669,5872,0.5
53274,20671,1133,0.816667
53275,20671,1868,0.833333
53276,20672,3143,0.0910714
53277,20672,3387,0.830357
53278,20672,2790,0.932143
53279,20672,5759,0.321429
53280,20672,45,0.626786
53281,20672,3701,0.451786
53282,20672,2998,0.389286
53283,20672,4335,0.776786
53284,20672,4636,0.746429
53285,20672,1060,0.848214
53286,20672,988,0.2375
53287,20672,7298,0.103571
53288,20672,140,0.425
53289,20672,5212,0.191071
53290,20673,627,0.4
53291,20673,792,0.69
53292,20673,5936,0
53293,20673,240,0.71
53294,20674,5603,0.055
53295,20674,2465,0.255
53296,20674,6989,0.545
53297,20674,1650,0.045
53298,20675,6368,0
53299,20677,3057,0.31
53300,20677,7172,0.51
53301,20679,75,1
53302,20679,6625,0.666667
53303,20681,4955,1
53304,20681,2581,0.75
53305,20681,4036,0
53306,20682,6769,0.258333
53307,20682,4906,0.5375
53308,20682,3611,0.0375
53309,20682,2524,1
53310,20682,3951,0.341667
53311,20682,2510,0.75
53312,20682,29,0.2875
53313,20682,193,0.666667
53314,20682,2303,0.879167
53315,20682,3233,0.279167
53316,20682,3706,0.545833
53317,20683,4163,0.333333
53318,20684,5310,0
53319,20685,1694,0.142857
53320,20685,1694,0.285714
53321,20685,299,0.921429
53322,20685,5420,0
53323,20686,3221,0.275
53324,20689,6369,0
53325,20691,771,0.827273
53326,20691,431,0.313636
53327,20691,6917,0.381818
53328,20691,3184,0.554545
53329,20691,4263,0.222727
53330,20692,4322,0
53331,20692,226,0.505556
53332,20692,3951,0.666667
53333,20692,1478,0.777778
53334,20692,5025,0.222222
53335,20693,6619,0.376923
53336,20693,5537,0.35
53337,20693,5753,0.853846
53338,20693,909,0.7
53339,20693,2464,0.846154
53340,20693,2033,0.153846
53341,20694,4439,0.69
53342,20694,3507,0
53343,20694,3507,0.2
53344,20694,4179,0.49
53345,20695,6775,0.161111
53346,20695,3654,0.322222
53347,20695,5875,0.788889
53348,20695,4636,0.716667
53349,20695,5603,0
53350,20696,3028,0.714286
53351,20696,3625,0.428571
53352,20696,1707,0.335714
53353,20696,3310,1
53354,20697,3090,0.8
53355,20697,3670,0.52
53356,20697,6885,1
53357,20698,5664,0.188462
53358,20698,1395,0.684615
53359,20698,2303,1
53360,20698,6975,0.453846
53361,20698,2962,0.803846
53362,20698,1498,0.342308
53363,20698,4814,0.923077
53364,20699,762,0.29
53365,20700,2630,0
53366,20701,4506,0.866667
53367,20701,3430,0.69
53368,20701,7169,0.783333
53369,20701,2581,0.733333
53370,20702,5391,0.557143
53371,20702,6527,0.207143
53372,20702,5083,0.571429
53373,20702,4113,0
53374,20702,501,0.921429
53375,20703,6074,1
53376,20703,7150,0.75
53377,20704,5664,0.426923
53378,20704,3064,0.0769231
53379,20704,3661,0.334615
53380,20705,185,0.741667
53381,20705,4640,0.5
53382,20705,706,0.333333
53383,20705,2383,0.85
53384,20706,3625,0.31
53385,20706,4927,0
53386,20707,7449,0
53387,20709,4636,1
53388,20709,6786,0
53389,20710,1157,0.8
53390,20711,2161,1
53391,20711,6252,0
53392,20712,3969,0.769231
53393,20712,3647,0.153846
53394,20712,5872,0.846154
53395,20712,569,0.384615
53396,20712,534,0.273077
53397,20713,4103,0
53398,20714,2544,0.35
53399,20714,1621,0.591667
53400,20714,4971,0.85
53401,20714,6766,0.241667
53402,20715,3917,1
53403,20717,6972,0
53404,20717,4574,0.5
53405,20719,4258,0
53406,20719,6036,0.364286
53407,20719,2535,0.714286
53408,20720,5591,0.816667
53409,20720,745,0.7
53410,20722,1806,0
53411,20723,6769,0.44375
53412,20723,4636,0.875
53413,20723,1340,0
53414,20723,1106,0.125
53415,20723,445,1
53416,20728,2630,1
53417,20728,7160,0.8
53418,20728,7085,0.31
53419,20728,2187,0.11
53420,20729,1694,0
53421,20729,1694,0.5
53422,20730,4623,0
53423,20730,5314,0.333333
53424,20730,3913,1
53425,20730,2464,0.666667
53426,20731,4980,0.4
53427,20731,2303,1
53428,20731,2709,0.2
53429,20732,204,0.413462
53430,20732,7335,0.157692
53431,20732,1957,0.855769
53432,20732,2202,0.636538
53433,20732,4955,0.926923
53434,20732,6989,0.703846
53435,20732,4567,0
53436,20732,3520,0.213462
53437,20732,4417,0.132692
53438,20732,2555,0.398077
53439,20732,2957,0.373077
53440,20734,5118,0.45
53441,20734,7233,0.55
53442,20736,2049,0.275
53443,20737,4411,0.18125
53444,20737,679,0.625
53445,20738,4672,0.65
53446,20738,1033,0.221429
53447,20738,2094,0.935714
53448,20738,6718,0.364286
53449,20739,5612,0
53450,20739,2072,0.345833
53451,20739,605,0.954167
53452,20739,2031,0.814583
53453,20739,3271,0.0416667
53454,20739,5558,0.291667
53455,20739,122,0.379167
53456,20739,6778,0.14375
53457,20739,5774,0.4375
53458,20739,6094,0.602083
53459,20739,6888,0.94375
53460,20742,1487,1
53461,20742,1725,0
